company,datePublished,author,headline,description,articleBody,tags,url
HDF01,2023-04-24T11:36:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 1925: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1925 in its research report dated April 22, 2023.","Prabhudas Lilladher's research report on HDFC Bank RBI provided certain key relaxations and clarifications to HDFCB related to the merger; which were 1) HDFCB (merged) can hold more than 50% stake in HDFC Life and HDFC ERGO. This removes the overhang of RoE dilution in the merged entity. 2) For PSL, RBI permitted ANBC to be computed on 1/3rd of loans of HDFC Ltd. in the 1st year post merger with the remaining 2/3rd being considered over next 2 years equally. Hence merged entity would not incur any PSL cost in FY25E resulting in core PAT upgrade of 2%. 3) Bank has to comply with CRR, SLR and LCR requirements. Hence, dispensation in terms affordable housing bonds may not be available, which would increase CRR, SLR needs albeit minimally. NIM impact would be insignificant. Outlook Basis existing valuation of 2.6x core FY25E ABV, stock trades at a 13% premium to ICICIB. We remain constructive on HDFCB; maintain multiple at 3.0x with SOTP based TP at Rs1925. Retain &lsquo;BUY&rsquo;. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 24 -04 - 2023 - prabhu","Buy,HDFC Bank,Prabhudas Lilladher,Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1925-prabhudas-lilladher_16969201.html
HDF01,2023-04-18T13:25:46+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 1960: KR Choksey,"KR Choksey is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1960 in its research report dated April 18, 2023.","KR Choksey's research report on HDFC Bank Net Interest Income (NII) for Q4FY23 stood at INR 2,33,518 Mn, a growth of 23.7% YoY/ 1.6% QoQ. The core NIMs were stable at 4.1% in Q4FY23, an improvement of 10 bps YoY. For FY23, the NII stood at INR 8,68,422 Mn, an increase of 20.6% YoY. Pre-Provision Operating Profits (PPOP) grew 13.8% YoY to INR 1,86,209 Mn but fell by 2.1% QoQ. For FY23, the PPOP grew by 9.9% YoY to INR 7,04,050 Mn. Net profit for Q4FY23 stood at INR 1,20,475 Mn, an increase of 19.8% YoY but a fall of 1.8% QoQ. In FY23, the net profit grew by 19.3% YoY to INR 4,41,087 Mn. HDFCB reported its GNPAs at 1.12% as of March 31, 2023, compared with 1.17% as of March 31, 2022. The NNPAs for the year ended stood at 0.27% vs. 0.32% as of March 31, 2022, of the net advances. Advances as of March 31, 2023, were reported at INR 1,60,05,859 Mn, a growth of 16.9% YoY/ 6.2% QoQ. Deposits grew by 20.8% YoY/ 8.7% QoQ at INR 1,88,33,947 Mn with CASA ratio at 44.4% as against 48.2% as of March 31, 2023. Outlook We maintain our target price at INR 1,960 per share, implying a P/ABV multiple of 3.2x to the adjusted book value of INR 612 per share for FY25E, showing an upside of 17.7% over the CMP. Accordingly, we reiterate our BUY rating on the shares of HDFC Bank Ltd. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 18 -04 - 2023 - kr","Buy,HDFC Bank,KR Choksey,Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1960-kr-choksey_16962341.html
HDF01,error,error,error,error,error,error,https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1960-kr-choksey_16962331.html
HDF01,2023-04-17T17:20:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 1950: Motilal Oswal,"Motilal Oswal is bullish on HDFC Bank recommended buy rating on the stock with a target price of Rs 1950 in its research report dated April 15, 2023.","Motilal Oswal's research report on HDFC Bank HDFCB reported an in-line quarter. PAT was up 20% YoY, supported by a healthy NII growth and lower provisions. NIMs stood stable QoQ. PPoP and Core PPoP growth remained modest at ~14% YoY each. Strong demand for Commercial and Rural Banking, and Agriculture, Corporate and retail loans led to a healthy QoQ growth in the loan portfolio. Deposits also showed strong traction. Asset quality ratios improved as slippages moderated to INR49b. The restructured book declined to 31bp of loans (v/s 42bp in 3QFY23). PCR improved to ~76%, which coupled with a contingent provision buffer (61bp of loans) should support asset quality. We uphold our earnings projection and estimate a ~19% PAT CAGR over FY23-25, with RoA/RoE at 2.0%/17.7% in FY25. A potential pick up in margins and progress on the merger would be the key monitorables. We reiterate our Buy on the stock.  Outlook We reiterate our Buy rating with a TP of INR1,950 (premised on 3.0x Sep&rsquo;24E ABV). A potential pick up on the margins and progress on the merger would be the key monitorables. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17 -04 - 2023 - moti","Buy,HDFC Bank,Motilal Oswal,Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1950-motilal-oswal_16961351.html
HDF01,error,error,error,error,error,error,https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1950-motilal-oswal_16961331.html
HDF01,2023-04-17T17:15:48+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 1925: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1925 in its research report dated April 16, 2023.","Prabhudas Lilladher's research report on HDFC Bank HDFC Bank (HDFCB) saw a mixed quarter. While core PAT at Rs120.8bn was in-line, core PPoP missed PLe by 4.4% due to weak NII which was offset by lower opex and provisions. Asset yields were below est. likely due to loans being booked towards the quarter end. Bank wants to maintain its current NIM, as funding cost rise would be offset by fixed rate loans (45% of book). Retail wholesale mix improved QoQ from 44:56 to 47:53. Retail deposit accretion was healthy (+7.5% QoQ) and its share is now 83% (80% in Mar&rsquo;22). Bank added 1,479 branches in FY23 and this run-rate would continue in FY24E. However, key highlight is bank&rsquo;s balance sheet which is merger ready as suggested by high cash and other assets which in the short term could drag NIM, in our view.  Outlook Maintaining multiple at 3.0x, we roll forward to FY25E core ABV and raise TP from Rs1,850 to Rs1,925. Valuation is at 2.6x FY25 core ABV. Retain &lsquo;BUY&rsquo;. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17 -04 - 2023 - prabhu","Buy,HDFC Bank,Prabhudas Lilladher,Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1925-prabhudas-lilladher_16961311.html
HDF01,2023-04-17T17:05:34+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 1920: Sharekhan,"Sharekhan is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1920 in its research report dated April 15, 2023.","Sharekhan's research report on HDFC Bank Despite strong loan growth (~16.9% y-o-y/ 6.2% qoq) and lower credit cost (69bps versus 75 bps qoq), HDFCB earnings were below consensus estimates by ~ 3-4% mainly driven by higher opex growth (up 32.6% y-o-y/ 8.0% qoq). PAT reported at Rs. 12,047 crore up by 19.8% y-o-y/ down 1.7% qoq. Opex growth was higher led by continued accelerated investments in branch expansion (+9% qoq), employee addition (+4% qoq) and higher retail business volumes. Bank is taking benefit of benign credit cost to sustain future growth. Bank guided that loan growth outlook continues to remain strong. There is no slowdown in demand and strong traction in disbursements is seen across the segments. Margins are expected to remain range bound until the loan mix gradually shifts towards retail. Bank likely to sustain RoA in the range of 1.9-2.1% in near to medium term.  Outlook We remain positive on bank however the near-term focus will continue to be on the regulatory relaxations needed for a smooth transition. Stock trades at 2.8x/2.4x its FY2024E/25E core BV estimates. We maintain our buy rating with an unchanged PT of Rs. 1920. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17 -04 - 2023 - khan","Buy,HDFC Bank,Recommendations,Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1920-sharekhan_16961281.html
HDF01,2023-04-17T16:47:58+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 1970: ICICI Direct,"ICICI Direct is bullish on HDFC Bank recommended buy rating on the stock with a target price of Rs 1970 in its research report dated April 16, 2023.","ICICI Direct's research report on HDFC Bank HDFC Bank is a leading private sector bank with consistent growth and operational performance over various cycles. The bank has maintained superior return ratios compared to its peers resulting in premium valuations. Largest private sector bank with loan book of Rs 16 lakh crore &bull; Consistent performance with +4% NIM and +15% RoE in past many years.  Outlook We remain positive and retain our BUY rating on the stock. : HDFC Bank is expected to deliver higher than industry growth with RoA of ~2% in FY25E. We value HDFC Bank at ~2.9x FY25E ABV &amp;amp;amp; Rs 50 for subsidiaries and revise target price from Rs 1920 to Rs 1970/share. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17 -04 - 2023 - icici","Buy,HDFC Bank,ICICI Direct,Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-1970-icici-direct_16961221.html
HDF01,2023-04-17T14:35:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy HDFC Bank; target of Rs 2050: Emkay Global Financial,"Emkay Global Financial is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2050 in its research report dated April 15, 2023.","Emkay Global Financial's research report on HDFC Bank Despite the healthy NII growth, HDFCB reported moderate core PPoP growth at 14% YoY, mainly due to higher opex as the bank continues to invest heavily into franchisee network, customer acquisition and ESOP expensing (Rs3bn). However, higher fees including TPD and lower credit cost led to in-line profitability, at Rs120bn (up 20% YoY). Overall credit growth for the bank was moderate, at 17% YoY/6% QoQ, due to some pulldown in retail credit growth (21% YoY) during 4Q, with its portfolio share at 46%. However, deposit growth came in strong (Rs1.5trn) at 21% YoY/9% QoQ, after a sub-optimal growth in 3Q on the back of healthy retail deposit growth in the run up to the merger. Overall NIM stood at 4.3% in 4Q, but the recent deposit acceleration may keep NIMs in check as the full impact is yet to play out. We have slightly cut our FY24E earnings, by 1%, factoring-in the elevated costs, but expect the standalone bank to deliver a superior RoA/RoE of 2%/17-18% over FY24-26E. Bank expects the merger to complete by July 2023, once RBI approval is in place which we believe will be critical from the point of view of the merger&rsquo;s structure, including clarity on HDFC Life stake/merger of NBFC subsidiaries and regulatory dispensations, if any.  Outlook Notwithstanding the merger-related regulatory overhang, we believe HDFCB offers the best play on India&rsquo;s consumption story and is also a good defensive bet in current choppy waters. We retain a long-term BUY, with revised TP of Rs2,050/share vs Rs1,925 (valuing the core bank at 3x Mar-25E ABV) and a subs valuation of Rs87/share. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17 -04 - 2023 - emkay","Buy,Emkay Global Financial,HDFC Bank,Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hdfc-bank-targetrs-2050-emkay-global-financial_16961081.html
HDF01,2023-04-15T14:28:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","HDFC Bank Q4 Results: Net profit rises 21% YoY to Rs 12,594 crore, asset quality stable","Net interest income (NII), or the difference between interest earned and interest expended, grew by 23.7 percent to Rs 23,351 crore from Rs 18,872 crore for the quarter ended March 31, 2023.","HDFC Bank on April 15 reported a 21 percent YoY rise in consolidated net profit to Rs 12,594.5 crore for the quarter ended March 31. The private lender posted a 20.3 percent YoY growth in consolidated net revenue to Rs 34,552.8 crore during the quarter, against Rs 28,733.9 crore recorded during the quarter ended March 31, 2022.  Profit before tax (PBT) for the quarter ended March 31, 2023 was at Rs 15,935.5 crore. After providing Rs 3,888.1 crore for taxation, the bank earned a net profit of Rs 12,047.5 crore, an increase of 19.8 percent over the quarter ended March 31, 2022.  Net interest income (NII), or the difference between interest earned and interest expended, grew by 23.7 percent to Rs 23,351 crore from Rs 18,872 crore for the quarter ended March 31, 2023, HDFC Bank said in an exchange filing.  The average of a poll of three brokerages estimated&nbsp;that the profits will rise to Rs 12,181 crore.&nbsp;Net interest income (NII) was expected to increase 30.5 percent on-year (up 8.8 percent QoQ) to Rs 24,601.9 crore, whereas the average poll of estimates&nbsp;saw HDFC Bank to report 21.9 percent YoY rise in March quarter profits.  Standalone revenue grew by 21 percent to Rs 32,083.0 crore for the quarter ended March, 2023 from Rs 26,509.8 crore posted a year ago.  The lender said its total deposits showed healthy growth and were at Rs 1,883,395 crore as of March 31, 2023, an increase of nearly 21 percent over March 31, 2022. Meanwhile, total advances as of March 31, 2023 were Rs 1,600,586 crore, an increase of 16.9 percent over March 31, 2022.  &ldquo;Domestic retail loans grew by 20.8 percent, commercial and rural banking loans grew by 29.8 percent and corporate and other wholesale loans grew by 12.6 percent,&rdquo; HDFC Bank said in the exchange filing.  Coming to asset quality, the gross non-performing assets were at 1.12 percent of gross advances as on March 31, 2023 as against 1.23 percent as on December 31, 2022 and 1.17 percent as on March 31, 2022. While, net non-performing assets were at 0.27 percent of net advances as on March 31, 2023.  HDFC Bank&rsquo;s board also recommended a dividend of Rs 19 per share for the year ended March 31, 2023, as against Rs 15.5 for the previous year. This is subject to shareholders' approval.  Further, the bank's total Capital Adequacy Ratio (CAR) as per Basel Ill guidelines was at 19.3 percent as on March 31, 2023 (18.9 percent as on March 31, 2022) as against a regulatory requirement of 11.7 percent, it added.  Provisions and contingencies for the quarter ended March 31, 2023 were Rs 2,685.4 crore as against Rs 3,312.4 crore for the quarter ended March 31, 2022.","HDFC Bank,Results",https://www.moneycontrol.com//news/results/hdfc-bank-q4-results-net-profit-rises-21-yoy-to-rs-12594-crore-asset-quality-stable_16959681.html
