company,datePublished,author,headline,description,articleBody,tags,url
RI,2017-12-15T10:03:47+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Buy Reliance Industries, Ajanta Pharma, Zee Entertainment, Hexaware; short BEML: Sudarshan Sukhani","Sudarshan Sukhani of s2analytics.com is of the view that one can buy Reliance Industries, Ajanta Pharma, Zee Entertainment and Hexaware Technologies can can short BEML.","Sudarshan Sukhani&nbsp;of s2analytics.com told CNBC-TV18, &amp;quot;It does appear after a consolidation that lasted for almost three months, Reliance Industries is giving the first signs of willing to go higher again. It has been an outperforming stock and that consolidation was simply a pause. So, today I would feel that Reliance is one of the best buys that we can look at and these are not day trades you must carry them and take the risk for a Monday result event then these trades will really benefit us.&amp;quot;  &amp;quot;Ajanta Pharma as a buying opportunity for the day. It already broke out from a very nice attractive base and now it is having those large rallies, then 3-4 days small pause and then what I assume will be a resumption of that rally. Ajanta Pharma is a buying opportunity.&amp;quot;  &amp;quot;Zee Entertainment is on the verge of a breakout. That breakout should be coming, so we want to be positioned in anticipation of an upside breakout again. That is a buy.&amp;quot;  &amp;quot;Hexaware Technologies is in a trading range, a small flag like formation tells us that a breakout is imminent on the upside and that could lead it much higher.&amp;quot;  &amp;quot;One short sell and that is simply to balance it out. I don&rsquo;t think we should be short today. BEML, which is going through some kind of a correction, but primarily expect consolidation and be on the long side,&amp;quot; he added.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd",Stocks Views,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-ajanta-pharma-zee-entertainment-hexaware-short-beml-sudarshan-sukhani_10220801.html
RI,2017-12-12T15:10:26+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/binu-panicker-7511/', 'name': 'Binu Panicker'}",Reliance Jio may hike tariffs in 2018: OpenSignal,"OpenSignal, a London-based firm which specialises in crowdsourced wireless coverage mapping all over the world, says Jio may make 2018 the year in which it decides to raise prices. ","Moneycontrol News  After a year in which it has shaken up the telecom sector with cheap data and free voice calling, Reliance Jio may hike tariffs in 2018, according to a report.  OpenSignal, a London-based firm which specialises in crowdsourced wireless coverage mapping all over the world, said that although Jio&rsquo;s entry into the market resulted in data prices becoming much cheaper&nbsp;&ndash; which resulted in increased number of 4G consumers &ndash; it doubts whether Jio will be able to retain its position at the helm.  &amp;quot;The trend will continue next year. Whether Jio remains a huge dominant driver in 4G growth remains to be seen. After a year of free and steeply discounted data pricing, Jio may make 2018 the year it raises prices. That could level the playing field for India's operators,&amp;quot; said Andrea Toth from OpenSignal.  Since its launch in September 2016, Jio has&nbsp;triggered a bitter price war with the existing players&nbsp;in the market. With Jio&rsquo;s highly disruptive entry, all the telco players saw a sharp decrease in revenues and had to drastically&nbsp;change their strategy and product mix in order to find other ways of generating revenues. Such was Jio&rsquo;s impact that voice and SMS services, which once generated a lion&rsquo;s share of revenue for telcos, are now being offered as freebies.  With data priced at &lsquo;next to nothing&rsquo; on launch, Jio's customer base grew at a dizzying pace. Reliance Jio Infocomm Limited, a wholly owned subsidiary of Mukesh Ambani led Reliance Industries, added a customer base of about 16 million in the first month of its launch. The company crossed 50 million subscriber mark in 83 days of its launch, becoming the fastest company ever to do so.  &amp;quot;Jio's widespread 4G access, along with its at-first free and later heavily discounted data and voice plans, quickly won the hearts &mdash;&nbsp;and wallets &mdash;&nbsp;of more than 100 million mobile users across the country,&amp;quot; Toth added.  Jio not only made 4G VoLTE a household name but also helped transform India's image of a country struggling to develop 4G VoLTE technology to one of the top countries in terms of 4G VoLTE connectivity and reach and the fastest growing mobile market in the world.  Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com.","Business,Companies,reliance jio,Technology",https://www.moneycontrol.com//news/business/reliance-jio-may-hike-tariffs2018-opensignal_10205121.html
RI,2017-12-12T11:41:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/sandeep-sinha-7511/', 'name': 'Sandeep Sinha'}","Govt may tweak definition of petroleum to rope in shale, private players may benefit","At present, only government-owned Oil &amp;amp; Natural Gas Corporation (ONGC) and Oil India are allowed to exploit shale reserves after the country unveiled a policy for exploitation of shale reserves in 2013.","Moneycontrol News  Private players may be able to explore their shale reserves soon as the government plans to alter the definition of petroleum to include shale, reports The Economic Times.  The move will help companies like Essar, Reliance Industries and Vedanta to explore and exploit their shale reserves.  At present, only government-owned Oil &amp;amp;amp; Natural Gas Corporation (ONGC) and Oil India are allowed to exploit shale reserves after the country unveiled a policy for exploitation of shale reserves in 2013.  The guidelines for the private companies are still not been ready and by tweaking the definition of petroleum, the Oil Ministry wants to accelerate shale exploitation by private companies. The ministry has sought views from the&nbsp;Law and Coal ministries.  The oil ministry in its annual report estimated that the country has 300 to 2,100 trillion cubic feet of shale gas resources.  Private players could look to explore shale assets as soon as the new rule comes in place. According to a preliminary evaluation done by Essar Oil at its coal bed methane field in Raniganj estimate 7.7 trillion cubic feet of shale gas of which 1.1 trillion cubic feet is recoverable.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.","Business,Economy,Oil & Natural Gas Corporation,Oil India,Reliance Industries,Vedanta",https://www.moneycontrol.com//news/business/govt-may-tweak-definitionpetroleum-to-ropeshale-private-players-may-benefit_10203561.html
RI,2017-12-07T12:40:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Buy RIL, Bharat Financial, DHFL, Bharat Forge, M&amp;amp;M Financial; sell Grasim: Sudarshan Sukhani","Sudarshan Sukhani of s2analytics.com is of the view that one can buy RIL, Bharat Financial, DHFL, Bharat Forge and M&amp;amp;M Financial and advises selling Grasim Industries.","Sudarshan Sukhani of s2analytics.com told CNBC-TV18, &amp;quot;Reliance Industries, Bajaj Finance and maybe some others also like Bharat Financial Inclusion, DHFL, all of these are buying opportunities. They have gone through deep correction. Some of them have not corrected but the NBFCs were correcting. Now that entire sector is coming into play as also private banks. So, financials have gone through a sideways market and a correction and that should outperform now.&amp;quot;  &amp;quot;This is really a stock pickers market. You could close your eyes among the bluechips, pick anything and it will make money hopefully. Bharat Forge is a buy today. That stock is an outperformer and it should remain an outperformer.&amp;quot;  &amp;quot;M&amp;amp;amp;M Financial Services was one of the NBFCs which did not correct, had a very mild nominal correction. If this market goes up and of course no one knows, I hope it does go up, there are enough signs. M&amp;amp;amp;M Financial should be an outperformer again.&amp;quot;  &amp;quot;Mahanagar Gas&nbsp;is sort of bull stock, minor correction, trading range and new highs again. Much bigger theme is do not try to go short in this market.&amp;quot;  &amp;quot;Grasim Industries is not a stock that people have made money, it is not even a favourite of the market. So for retail investors there is no reason to be in this stock, absolutely no reason. Sell Grasim, there are many other opportunities which this channel keeps on talking about, but exit Grasim,&amp;quot; he said.  &amp;quot;NTPC is part of the power sector which is looking up after many years. So NTPC is now probably giving us more momentum on the upside. It is a buying opportunity and so is Tata Power, Adani Power, and so is CESC. That entire sector is in momentum now. It is a good area to be in.&amp;quot;  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd",Stocks Views,https://www.moneycontrol.com//news/stocks-views/buy-ril-bharat-financial-dhfl-bharat-forge-mm-financial-sell-grasim-sudarshan-sukhani_10182461.html
RI,2017-12-05T13:15:29+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Buy Reliance Industries, sell Tata Motors: Rajat Bose",Rajat Bose of rajatkbose.com ,"Rajat Bose of rajatkbose.com told CNBC-TV18, &amp;quot;I have a sell on&nbsp;Tata Motors. I would put a stop loss above Rs 401.50 and target would be Rs 394 and Rs 392.&amp;quot;  &amp;quot;I would suggest Reliance Industries to go long on at current prices, target would be Rs 927 to about Rs 930 on the upside and stop loss to be put around is Rs 908 or so,&amp;quot; he said.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd",Stocks Views,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-sell-tata-motors-rajat-bose_10168261.html
RI,2017-12-01T18:01:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Ahead of schedule in generating returns on Jio, says Mukesh Ambani","Speaking at the Hindustan Times Leadership Summit, Ambani countered the perception of Jio destroying the competition by saying that what mattered most is that the consumer gains and the industry moves forward. ","Reliance Industries Chairman Mukesh Ambani said on Friday that telecom venture Jio is ahead of schedule in terms of generating returns.  Jio has shaken up the telecom sector with its free voice calling and cheap data tariffs since it was launched 14 months ago. Speaking at the Hindustan Times Leadership Summit, Ambani countered the perception of Jio destroying the competition by saying that what mattered most is that the consumer gains and the industry moves forward.  Ambani also said that education and healthcare will be on his radar in the future.  Below is the transcript of the interview.  Q: You spoke about the huge amount of investment that you have made in Jio. There have been questions asked in several quarters about your ability to recoup this investment and how much time it would take. Everyone knows how shroud you are a businessmen, so it is highly unlikely that you would be doing things for charity. So, how soon do you expect Jio to turn profitable?  A: Jio's results are declared every quarter now and you can see the trend and watch the next few quarters, you will learn in January and you will learn in March. I do not want to predict, but I think we are ahead of our schedule in terms of the returns that we are generating.  Q: Which should we watch closely, January or March?  A: Watch all the three quarters.  Q: How do you decide how to enter a business? You spoke about all these interesting new areas that are emerging. What are the parameters a business has to meet before Reliance decides, it wants to enter it?  A: The Reliance DNA started from my father when he founded Reliance. At that time, he has ingrained into us that as a business, you must solve problems and the economic value is more a by-product of that. So if you look at the history of Reliance, we started with clothing people, we started with textiles, we went into developing the textile industry, then built our refinery which was really energy security. We solved the problem at that time in terms of India not importing diesel and petrol.  If we look at our own entry into retail, it was linked to the need for employment creation and as our balance sheet becomes stronger, we still look to solve problems to create societal values and now, I challenge myself and our people to solve the more difficult problems and we can take some risks.  So what we did with Jio is really, we put in and not many in the world had backed us. But, as I just explained, we are strong believers that if India and 1.3 billion Indians have to participate in this new world, for us, we cannot always have the data infrastructure 20 years after the world. We would have no chance. Today, we have along with Rajan and Kumar, with all of us as one industry, I think India, in terms of data infrastructure will be ahead of the US by 2019.  So as we move forward, we think about more and more difficult issues that create value for all Indians. I think that agriculture is difficult and that is something that needs to be taken. Education is important. And healthcare is the most difficult. So, we would clearly think about what we can do in each one of these areas.  Q: Follow up to that question, you spoke about creating value for all Indians. It was earlier this week, last week, one of your rivals in the telecom business had an interview in a newspaper where he spoke about Jio actually destroying 50 billion of their value in the telecom business. There is this perception that is there of Reliance entering into businesses and fundamentally disrupting them and destroying the competition. Do you think that would be an accurate assessment of what has happened in telecom?  A: Sunil is a good friend of mine, he is not a rival.  Q: A business rival.  A: I do not think of businesses in that way. The second piece - what he said and what you are interpreting is different. But just to make my point of view clear, I think that for all of us within industry, profits and losses are risks that we take and I do not think that we can rely on regulators or governments to guarantee our profits or losses.  To me, what is most important is do we really move the country forward and does the consumer gain? I think the question as a journalist you should be thinking about is that even if there are profits and losses, who gains and who loses? As long as the consumer gains and the country moves forward, it is worth taking those losses. Some of us are big boys, we can afford that.  Q: This question because a lot of people define you in terms of your wealth. I have seen a lot of descriptions that define you. What does money mean to you now?  A: Frankly, money has never meant much to me. I abhor the labels and the titles which all of you refer to in terms of where we are. But to me, resources enable you to take risks from a company point of view which you would have not done. So it gives you a little bit of flexibility.  On a personal level, very few people know this, but my sister Nina is somewhere in the audience. I have, from childhood, in school and together now, I have never carried money. So I do not have a credit card, I do not carry cash in my pocket. I always have somebody around me who pays for me. So that works.  Q: In the course of your speech you also mentioned agriculture and all of them are saying it is clearly an area where there is so much to be done. Why doesn't someone like you, why doesn't someone like Reliance get into that area in a really significant way and make a difference?  A: What I said is things that I genuinely believe. This is a time where things are coming together. There are combinatorial technologies without really covering the land mass with data technologies, without the sensors at the right price, without an overall vision - things have to come together and I think that things are coming together. India has a great opportunity and surely, as Reliance, this is a difficult problem to tackle. But we are ready to take on difficult problems and it is very much on our roadmap, we are building all the resources, we think through, we just do not jump into anything, we think through it carefully. But agriculture, education and healthcare, all three are on our roadmaps which are to my mind, the most difficult problems for any economy and they impact the majority of our people.  Q: You are thinking in terms of them?  A: Absolutely.  Q: Both in education and healthcare, you have these little foundational experiments that you have done. All three are probably areas that can benefit from the kind of scale that you usually bring to businesses.  A: Absolutely. Also, what we will be able to do in the next five years in terms of just raw usage of technology. This is the most difficult problem to solve. If we can solve it in India, we can pretty much use that anywhere else in the world. And that is why I say, India has the opportunity to lead the world. We have the opportunity first to solve it in India and then take it to the rest of the world.  Q: From its inception, Reliance has always had this reputation and image of being an extremely competitive company. You look at most of the businesses that you have gotten into, especially Jio for instance, you were not an early entrant, you were a relatively late entrant. There were incumbents in place and not just ordinary incumbents, but they were huge incumbents. You really seem to be relishing the challenge of this competition and everything else. So is this something you thrive on? Is it something that motivates you or do you just look at it from the consumer point of view?  A: Our DNA is that we are very focused and we always believe in the principle of saying that if you focus on the goal, you will overcome all obstacles. If you focus on the obstacle, you will never reach your goal. We are all believers of first principles and from our point of view, while the external world can see it, we work very hard and we focus on the goals that we want to achieve and we focus on first, principles.  We at Reliance, want to be the best in the world. It was even in the 1970s and 1980s when my father said that why should the Koreans and the Taiwanese lead the polyester industry? Why can't we in India? And today, we are known, we are the biggest in both, not only in size, but in quality. We had exactly the same conversation with Sunil and Rajan and ourselves in terms of saying that in the data driven digital services business, why can't India be the best? And that is what drives us. So, I am sorry if it appears very competitive from outside, but we just want to be the best in terms of what we do.  Q: Your children are now in the business and you worked very closely with your father when you first got into the business. What was the one thing which has really helped you that you learned from your father and what is the one thing which is really helping you now that you have learned from your children?  A: One thing that I could never, I would never dare tell my father is that dad, you do not get it. With this generation, that is the big difference.  Q: Do you get a lot of that?  A: I get quite a bit of that. I saw this speech and the first thing Isha told me is dad, very boring. I think, as far as my father is concerned, he has been really the biggest influence. He treated me like a friend and I hope that I can treat my children as a friend.  Q: What are you reading now? Do you get time to read?  A: I make it a point to read quite a bit. So I read a lot of technical stuff. So I am reading gene editing, CRISPR. Blockchain on the technical side. I read non-fiction. So I read five or six things at one time. In non-fiction I am reading, there is a great book that has come on Leonardo da Vinci by Walter Isaacson. He is my favourite author, so I read everything. Then I just finished Dan Brown's Origin.  Q: So you read fiction also.  A: So, I read fiction, non-fiction and technical, all at the same time.  Q: How would you define success?  A: For me, it is really fulfilment which is important which is the lasting satisfaction that you have, that you really tried your best and you have given it everything that you have. Sometimes, in spite of that, you might not achieve your outcome and you have to reconcile with that and that is what my philosophy in life is.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.","Business,Companies,Mukesh Ambani",https://www.moneycontrol.com//news/business/aheadschedulegenerating-returnsjio-says-mukesh-ambani_10153641.html
RI,2017-12-01T16:46:17+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shweta-mungre-7511/', 'name': 'Shweta Mungre'}","Mukesh Ambani's message to telecom competitors: Some losses worth taking, big boys can afford them",The Chairman and Managing Director of Reliance Industries delivered a speech about India&rsquo;s rise in the world order and the role it could play to lead the fourth industrial revolution.,"Moneycontrol News  Former US President Barack Obama had just left after his session at the Hindustan Times Leadership Summit 2017. Moving from shadows in the audience to under the spotlight, Mukesh Ambani played it ever so smoothly. He called upon the &ldquo;big boys&rdquo; of the telecom sector to look beyond profits and losses, and instead think about the difference they were making to the consumer, and thereby to the country.  The Reliance Industries Chairman and Managing Director had just delivered a speech that talked about India&rsquo;s rise in the world order and the role it could play to lead the fourth industrial revolution. Post his speech, Ambani answered a few questions posed by Hindustan Times Editor-in-Chief Sukumar Ranganathan.  &ldquo;To me what is most important is 'Do we really move the country forward' and 'Does the consumer gain?' and I think that the question as a journalist that you should be thinking about is that 'even if there are profits and losses, who gains and who loses, and as long as the consumer gains, and the country moves forward, it's worth taking those losses, right? Some of us are big boys, we can afford that,&rdquo; Ambani said in reply to a question that referred to a recent statement by Bharti Airtel Chairman Sunil Mittal.  That message would surely travel fast; Sunil Mittal's brothers, Rakesh and Rajan, were a part of the audience.  Mittal had recently said in an interview that Reliance Jio Infocomm&rsquo;s entry into the sector had led to its rivals writing off USD 50 billion in investments. Ambani may have a point. With the entry of Jio in September last year, data tariffs have fallen to a fraction of their levels a year ago while India&rsquo;s ranking in terms of data consumption has jumped to number one from 150. Some of Reliance Jio&rsquo;s rivals have been around in the industry for over 20 years.  Delivering his speech that lasted 25 minutes, Ambani said RIL was willing to go beyond the Rs 60,000 crore it had put in its last investment cycle for the next round of growth. He listed agriculture, education and healthcare as three areas on the group&rsquo;s roadmap where it saw tremendous opportunities.  &ldquo;Five years ago, when most Indian businesses were investing outside India, we decided to invest about USD 60 billion in India. We have nearly completed this investment cycle and we are now ready to commit even more in our next investment cycle. We are doing this out of our undiminished conviction that India is the next biggest investment opportunity in the world,&rdquo; Ambani said.  He said the time had come for a combination of technologies to play a role in agriculture, education and healthcare and solve societal problems without bothering to turn to governments and regulators for profits and losses.  &ldquo;This (agriculture) is a difficult problem to tackle but we are ready to take on difficult problems. It&rsquo;s very much on our roadmap, building of the resources, thinking through. We don&rsquo;t just jump into anything, we think through it carefully. Agriculture, education and healthcare, all three are on our roadmap which, to my mind, are the most difficult,&rdquo; he said.  He called upon foreign investors to &ldquo;invest in India, earn in India, grow in India, partner and prosper together with India&rdquo;. Ambani said by the middle of this century, India&rsquo;s rise would be higher than China&rsquo;s and more attractive and give the world a &ldquo;superior development model&rdquo;.  He said, &ldquo;We are in the age of super-intelligence. What manufacturing was for China, super-intelligence will be for India.&rdquo;  He said India&rsquo;s USD 2.5 trillion&nbsp;economy would most certainly hit the USD 5 trillion mark well before 2024 and then double by 2030.  He said the next three decades will be most defining for India and the country was positioned to lead the next revolution. He said by 2050, the country would have 300 million more people to feed. &ldquo;There is a pressing need and golden opportunity to create a digital green revolution. Data is not only the new oil, data is also the new soil,&rdquo; he said.  He said the fourth industrial revolution would be led by connectivity, computing, data and artificial intelligence. He said the new age would have three defining characteristics &ndash; the first being the exponential changes that technology would bring as against linear changes that happened earlier.  The second defining characteristic, he said, would see scarcity giving way to abundance &ndash; abundance of abundance of energy, health, agricultural output, manufacturing capacity, abundant knowledge and renewable materials.  The THIRD defining characteristic would be a migration from a goods and services economy to one powered by intelligent services.  &ldquo;There is no doubt that in the coming years, machine intelligence will augment and multiply biological intelligence manifold,&rdquo; Ambani said.  (Disclosure&nbsp;: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.)","Business,Companies,HT Summit 2017,Reliance Industries",https://www.moneycontrol.com//news/business/mukesh-ambani39s-message-to-telecom-competitors-some-losses-worth-taking-big-boys-can-afford-them_10153321.html
RI,2017-12-01T13:46:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/karthik-krishnan-7511/', 'name': 'Karthik Krishnan'}",India has the potential to become a $10 trillion economy by 2030: Mukesh Ambani,"The entire world is seeing a resurgent India, he said, adding that the next three decades will be defining years for the country.  ","Moneycontrol News  India has the potential to become a USD 10 trillion economy by 2030 and close the gap with China, said Mukesh Ambani, Chairman, Reliance Industries.  Ambani was speaking at the 15th HT Leadership Summit partnered by CNN-News18.  The entire world is seeing a resurgent India, he said, adding that the next three decades will be defining years for the country.  The world so far has seen three important industrial revolutions from the late 17th century up until now even as it is now in the grip of the fourth -- one which is defined by data connectivity, AI and computing. India, which was on the fringes in the first two industrial revolutions, can reap the dividends of this ongoing transformation, said Ambani.  Outlining the three characteristics that will enable India to improve its position in the world order, Ambani said that there has been a migration from the linear to exponential. &ldquo;Mobile telephony, virtual assistance and self-driven cars were science fiction a few years ago. Early adopters of these will have the first mover advantage to leapfrog the competition and create societal value.&rdquo;  The world is moving from scarcity to abundance as well, he said, adding that with the power of data connectivity and intelligence, the price performance of everything changes drastically.  This abundance will be for all, not for a privileged few, he said, adding that mankind was on the doorstep of ubiquitous availability. Bringing up the rear was intelligent services, which Ambani believed, will be the next frontier of market leadership across countries.  We can become the provider of intelligent services to the world, he said. Being a young nation, India can adapt to technology easily, and its lack of legacy means it can skip multiple generations of technology and embrace the next generation. He also mentioned that India had the political vision and determination to make India a tech leader.  India is positioned to become a leader in this new age, he said. As early signs of the promise India shows, he mentioned the rollout of Aadhaar and ISRO&rsquo;s feat of launching 104 satellites at a low cost.  In terms of mobile broadband penetration, India was ranked 150 two years ago, but after Jio launching teelcom services, India is number one, he said.  (Disclosure : Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.)","Business,Companies,Economy,Mukesh Ambani,Startup",https://www.moneycontrol.com//news/business/india-haspotential-to-become3610-trillion-economy-by-2030-mukesh-ambani_10153061.html
RI,2017-11-29T12:18:51+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/uttaresh-venkateshwaran-7511/', 'name': 'Uttaresh Venkateshwaran'}",CLSA bets on JioPhone to drive growth for Reliance,"In fact, it is also very close to becoming the second largest operator in urban areas, the report stated.","Moneycontrol News  Reliance Industries gained around a percent intraday on Wednesday after research firm CLSA released a positive note on the firm.  The note highlighted that JioPhone is set to drive next leg of growth for Jio after a fabulous first year. Further, it said that the telecom vertical achieved 12 percent subscriber market share one year after its launch.  In fact, it is also very close to becoming the second largest operator in urban areas, the report stated.  Going forward, a ramp-up of its JioPhone will enable it to target untouched feature phone market, it said.  The brokerage also said that start of downstream expansion will drive doubling of EBITDA over FY17-20.  At 12:08 hrs Reliance Industries was quoting at Rs 946.40, up Rs 3.45, or 0.37 percent, on the BSE. It touched an intraday high of Rs 949.80 and an intraday low of Rs 938.00.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.",Stocks Views,https://www.moneycontrol.com//news/stocks-views/clsa-betsjiophone-to-drive-growth-for-reliance_10136141.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/news-as-it-happened-nk-singh-appointed-chairman15th-finance-commission_10119781.html
RI,2017-05-03T17:53:15+05:30,"{'@type': 'Person', 'name': 'Karthik Krishnan'}",Here are a few companies whose Q4 results you shouldn't have missed!,"In the past ten days while the earnings reports of Reliance Industries, Axis Bank, Kotak Bank and Maruti hogged the limelight, there were quite a few interesting results from some very well- known and some lesser known names as well that caught our attention.","Madhuchanda Dey Moneycontrol Research  In the past ten days while the earnings reports of Reliance Industries, Axis Bank, Kotak Bank and Maruti hogged the limelight, there were quite a few interesting results from some very well- known and some lesser known names as well that caught our attention.  Financial sector clearly put on a stellar performance with RBL Bank and The Federal Bank posting a strong show. But being the best performing banks, it didn&rsquo;t come as a surprise.    The capital market focused entities like JM Financial and Motilal Oswal also posted a strong show.    The company that deserves a mention albeit its strong price performance is GIC Housing Finance. The company will be a big beneficiary of the government&rsquo;s affordable housing push. The average ticket-size of its loan is around Rs 16 lakhs and 50 percent of the loan exposure is below Rs 15 lakhs. Hence, the interest subsidy from the government will have a positive rub-off on volumes. However, the valuation at 3.2X FY17 book warrants cooling.  DCM Shriram and Coromandel International &ndash; both rural-focused entities -- deserve a closer look with a forecast of good rains this year. The quarter gone by saw commendable performance from these entities. UPL (United Phosphorous) too impressed with its numbers.    The other noteworthy numbers from the midcap universe included Supreme Petrochem, Supreme Industries, Tata Sponge Iron, Hatsun Agro, Hyderabad Industries, Deep Industries, Rushil D&eacute;cor and Menon Bearings.  Rajan Raheja Group promoted Supreme Petrochem is&nbsp;the largest&nbsp;producer and exporter of&nbsp;polystyrene polymer&nbsp;in India. Supreme Industries is India's largest plastic processor based in Mumbai. However, valuation comfort is warranted for fresh accumulation in these stocks.  Tata Sponge Iron benefitted from the revival in manufacturing activities in the domestic market that resulted in a rebound in sponge iron prices. Steel scrap, a substitute of sponge iron, is trading at a significant premium that should drive demand. Finally, the company is debt-free with a cash per share of Rs 369.  The CK Birla Group promoted HIL (Hyderabad Industries) produces roofing solutions, panels, walling blocks, plywood substitutes, high-quality pipes and fittings, and industrial insulation. Despite the 40 percent run-up in the stock, the valuation looks reasonable.  Menon Bearings produces bi-metal engine bearings, bushes and thrust washers for light and heavy automobile engines, two-wheeler engines and compressors for refrigerators and air conditioners. It also offers aluminium die casting component under &ldquo;ALKOP&rdquo; brand. The company derives 78 percent of revenue from bearing and bushes and 22 percent from ALKOP. The share of exports stands at 28 percent. &nbsp;An interesting idea that warrants some patience after the 55 percent run-up in the past year.    Rushil D&eacute;cor, which is into the manufacturing of laminated sheets and MDF and Hatsun Agro is the largest private sector dairy company in India. Both these companies have been a favourite of savvy investors for a while and despite their strong show, valuation doesn&rsquo;t lend comfort.  We would also like to highlight some decent numbers from some completely unknown names.    Tracking the unknown names for discovering future winners is key to investing success. Hence, all the winners spotted here deserve attention.  (Disclosure: RIL, which owns Reliance Jio, also owns Network18 and&nbsp;moneycontrol.com).","Business,moneycontrol analysis,Q4 results,stock views,stocks",https://www.moneycontrol.com//news/business/here-arefew-companies-whose-q4-results-you-shouldn39t-have-missed_8863381.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/sat-admits-ril-plea-against-sebi-ban_8859621.html
RI,2017-05-03T11:11:03+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy RIL around Rs 1350; L&amp;amp;T, HCC may move higher: Ashwani Gujral",Ashwani Gujral of ashwanigujral.com,"Ashwani Gujral of ashwanigujral.com told CNBC-TV18, &amp;quot;I think Reliance Industries is having some difficulty getting to higher levels. However, it is probably sideways type of phase; I think Rs 1,350-1,360, those are levels where you should try to get into Reliance. It is doing a 100 point range which is quite natural after a 40 percent rally.&amp;quot;  &amp;quot;While Hindalco Industries has probably gone to previous highs, but in metals overall, the rally has not really started. You need a good global situation where metals perform. I don&rsquo;t think that is likely for the moment; more likely is the NBFC rally continuing, but definitely all of them are down 7-10 percent. So, these are good levels to buy into them,&amp;quot; he said.  &amp;quot;All products in this country for infrastructure are not worth looking at but infrastructure as a whole is looking up. So, chances are that once IRB Infrastructure can get past Rs 280-285 zone which is a significant high, I think you could have rallies right up to Rs 350-360. This is just because the market is entering into the capex phase of the rally. So, chances are IRB Infra, Larsen and Toubro, Hindustan Construction, etc., all of these are likely to move higher.&amp;quot;  &amp;quot;I don&rsquo;t think United Breweries is worth looking at. I think Cummins India and Ingersoll Rand are now moving higher. So, out there, we could expect levels of Rs 1,240-1,250 over a period of time,&amp;quot; he added.  Disclosure: Reliance Industries owns Network 18 that publishes Moneycontrol.com","Ashwani Gujral of ashwanigujral.com,Cummins India,Hindalco Industries,Hindustan Construction,Ingersoll Rand,IRB Infra,Larsen and Toubro,Reliance Industries,Stocks Views,United Breweries",https://www.moneycontrol.com//news/stocks-views/buy-ril-around-rs-1350-lt-hcc-may-move-higher-ashwani-gujral_8859381.html
